timestamp,timeIntervalSince1970,x,y,z
"2025-11-08 13:06:39.903 +0000",1762607199.903261,-0.024445,-0.875259,-0.471054
"2025-11-08 13:06:39.913 +0000",1762607199.913295,-0.021927,-0.867020,-0.457764
"2025-11-08 13:06:39.923 +0000",1762607199.923331,-0.014465,-0.873444,-0.454712
"2025-11-08 13:06:39.933 +0000",1762607199.933364,-0.014313,-0.863770,-0.470612
"2025-11-08 13:06:39.943 +0000",1762607199.943399,-0.017059,-0.861206,-0.449173
"2025-11-08 13:06:39.953 +0000",1762607199.953433,-0.018997,-0.864639,-0.460815
"2025-11-08 13:06:39.963 +0000",1762607199.963467,-0.009872,-0.859589,-0.446884
"2025-11-08 13:06:39.974 +0000",1762607199.973501,-0.004242,-0.877533,-0.439529
"2025-11-08 13:06:39.984 +0000",1762607199.983536,-0.020477,-0.853241,-0.445175
"2025-11-08 13:06:39.994 +0000",1762607199.993571,-0.026016,-0.862259,-0.458557
"2025-11-08 13:06:40.004 +0000",1762607200.003604,-0.028336,-0.872864,-0.455917
"2025-11-08 13:06:40.014 +0000",1762607200.013639,-0.024033,-0.857788,-0.464874
"2025-11-08 13:06:40.024 +0000",1762607200.023673,-0.004761,-0.865433,-0.459961
"2025-11-08 13:06:40.034 +0000",1762607200.033707,0.007187,-0.881012,-0.460846
"2025-11-08 13:06:40.044 +0000",1762607200.043741,0.005981,-0.858444,-0.463867
"2025-11-08 13:06:40.054 +0000",1762607200.053777,0.009689,-0.852402,-0.470108
"2025-11-08 13:06:40.064 +0000",1762607200.063810,0.004562,-0.864777,-0.479858
"2025-11-08 13:06:40.074 +0000",1762607200.073845,-0.002243,-0.835373,-0.473907
"2025-11-08 13:06:40.084 +0000",1762607200.083879,0.008240,-0.861923,-0.476639
"2025-11-08 13:06:40.094 +0000",1762607200.093915,0.021149,-0.878555,-0.461563
"2025-11-08 13:06:40.104 +0000",1762607200.103948,0.014099,-0.868576,-0.453888
"2025-11-08 13:06:40.114 +0000",1762607200.113982,-0.014694,-0.889893,-0.479004
"2025-11-08 13:06:40.124 +0000",1762607200.124017,-0.075607,-0.897308,-0.512741
"2025-11-08 13:06:40.134 +0000",1762607200.134052,-0.103836,-0.885559,-0.546341
"2025-11-08 13:06:40.144 +0000",1762607200.144084,-0.085052,-0.876633,-0.515457
"2025-11-08 13:06:40.154 +0000",1762607200.154120,-0.078308,-0.937149,-0.563965
"2025-11-08 13:06:40.164 +0000",1762607200.164154,-0.065704,-0.918167,-0.491470
"2025-11-08 13:06:40.174 +0000",1762607200.174188,-0.073624,-0.944168,-0.465973
"2025-11-08 13:06:40.184 +0000",1762607200.184222,-0.079453,-0.937393,-0.483063
"2025-11-08 13:06:40.194 +0000",1762607200.194258,-0.048599,-0.877762,-0.429504
"2025-11-08 13:06:40.204 +0000",1762607200.204291,-0.031921,-0.875137,-0.482880
"2025-11-08 13:06:40.214 +0000",1762607200.214326,-0.026428,-0.861710,-0.479492
"2025-11-08 13:06:40.224 +0000",1762607200.224360,-0.018112,-0.865555,-0.492554
"2025-11-08 13:06:40.234 +0000",1762607200.234394,-0.006042,-0.868423,-0.455643
"2025-11-08 13:06:40.244 +0000",1762607200.244429,0.017700,-0.869156,-0.477768
"2025-11-08 13:06:40.254 +0000",1762607200.254465,0.044189,-0.832352,-0.446182
"2025-11-08 13:06:40.264 +0000",1762607200.264498,0.048370,-0.845871,-0.425644
"2025-11-08 13:06:40.275 +0000",1762607200.274532,0.008835,-0.824936,-0.419495
"2025-11-08 13:06:40.285 +0000",1762607200.284567,-0.007629,-0.817856,-0.415817
"2025-11-08 13:06:40.295 +0000",1762607200.294601,0.009598,-0.842346,-0.397507
"2025-11-08 13:06:40.305 +0000",1762607200.304634,0.016052,-0.839432,-0.415894
"2025-11-08 13:06:40.315 +0000",1762607200.314669,-0.028305,-0.851151,-0.432709
"2025-11-08 13:06:40.325 +0000",1762607200.324703,-0.097702,-0.867493,-0.480835
"2025-11-08 13:06:40.335 +0000",1762607200.334738,-0.134033,-0.866516,-0.491806
"2025-11-08 13:06:40.345 +0000",1762607200.344772,-0.117401,-0.862869,-0.471680
"2025-11-08 13:06:40.355 +0000",1762607200.354807,-0.106003,-0.879318,-0.473694
"2025-11-08 13:06:40.365 +0000",1762607200.364841,-0.104950,-0.888199,-0.434967
"2025-11-08 13:06:40.375 +0000",1762607200.374875,-0.107529,-0.859070,-0.402710
"2025-11-08 13:06:40.385 +0000",1762607200.384910,-0.111862,-0.859848,-0.397522
"2025-11-08 13:06:40.395 +0000",1762607200.394949,-0.116745,-0.849152,-0.428406
"2025-11-08 13:06:40.405 +0000",1762607200.404979,-0.111679,-0.842804,-0.430389
"2025-11-08 13:06:40.415 +0000",1762607200.415013,-0.103073,-0.870148,-0.433853
"2025-11-08 13:06:40.425 +0000",1762607200.425048,-0.116394,-0.856171,-0.466782
"2025-11-08 13:06:40.435 +0000",1762607200.435081,-0.118240,-0.841095,-0.554291
"2025-11-08 13:06:40.445 +0000",1762607200.445116,-0.085922,-0.862152,-0.553085
"2025-11-08 13:06:40.455 +0000",1762607200.455150,-0.072189,-0.836075,-0.552567
"2025-11-08 13:06:40.465 +0000",1762607200.465185,-0.091431,-0.890640,-0.518723
"2025-11-08 13:06:40.475 +0000",1762607200.475219,-0.106567,-0.924576,-0.586060
"2025-11-08 13:06:40.485 +0000",1762607200.485254,-0.041656,-0.864410,-0.507812
"2025-11-08 13:06:40.495 +0000",1762607200.495287,0.035721,-0.948792,-0.474350
"2025-11-08 13:06:40.505 +0000",1762607200.505322,0.007828,-0.917770,-0.417328
"2025-11-08 13:06:40.515 +0000",1762607200.515356,-0.055328,-0.820496,-0.516281
"2025-11-08 13:06:40.525 +0000",1762607200.525394,-0.033554,-0.808975,-0.586227
"2025-11-08 13:06:40.535 +0000",1762607200.535425,0.001694,-0.857803,-0.605942
"2025-11-08 13:06:40.545 +0000",1762607200.545460,-0.047989,-0.841751,-0.604721
"2025-11-08 13:06:40.555 +0000",1762607200.555494,-0.088196,-0.879211,-0.608017
"2025-11-08 13:06:40.566 +0000",1762607200.565528,-0.041397,-0.947861,-0.613251
"2025-11-08 13:06:40.576 +0000",1762607200.575562,0.039368,-0.878540,-0.541519
"2025-11-08 13:06:40.586 +0000",1762607200.585597,0.058838,-0.864090,-0.503754
"2025-11-08 13:06:40.596 +0000",1762607200.595631,0.049561,-0.910080,-0.562881
"2025-11-08 13:06:40.606 +0000",1762607200.605666,0.061966,-0.833450,-0.557800
"2025-11-08 13:06:40.616 +0000",1762607200.615699,0.059906,-0.843597,-0.573318
"2025-11-08 13:06:40.626 +0000",1762607200.625734,-0.013184,-0.881271,-0.633484
"2025-11-08 13:06:40.636 +0000",1762607200.635768,-0.073624,-0.850418,-0.629501
"2025-11-08 13:06:40.646 +0000",1762607200.645802,-0.090240,-0.873627,-0.597534
"2025-11-08 13:06:40.656 +0000",1762607200.655838,-0.062775,-0.919159,-0.605972
"2025-11-08 13:06:40.666 +0000",1762607200.665871,-0.055893,-0.890976,-0.556870
"2025-11-08 13:06:40.676 +0000",1762607200.675906,-0.082520,-0.889542,-0.588531
"2025-11-08 13:06:40.686 +0000",1762607200.685941,-0.062897,-0.887634,-0.551102
"2025-11-08 13:06:40.696 +0000",1762607200.695974,0.002411,-0.902588,-0.549957
"2025-11-08 13:06:40.706 +0000",1762607200.706009,0.048859,-0.897476,-0.525894
"2025-11-08 13:06:40.716 +0000",1762607200.716043,0.014908,-0.878632,-0.526459
"2025-11-08 13:06:40.726 +0000",1762607200.726078,-0.060532,-0.856506,-0.574341
"2025-11-08 13:06:40.736 +0000",1762607200.736111,-0.104248,-0.853455,-0.594513
"2025-11-08 13:06:40.746 +0000",1762607200.746146,-0.110580,-0.846786,-0.608383
"2025-11-08 13:06:40.756 +0000",1762607200.756182,-0.088104,-0.873611,-0.626663
"2025-11-08 13:06:40.766 +0000",1762607200.766215,-0.053925,-0.888596,-0.564529
"2025-11-08 13:06:40.776 +0000",1762607200.776248,-0.051910,-0.866684,-0.551270
"2025-11-08 13:06:40.786 +0000",1762607200.786283,-0.056656,-0.869156,-0.547119
"2025-11-08 13:06:40.796 +0000",1762607200.796319,-0.023987,-0.800262,-0.518295
"2025-11-08 13:06:40.806 +0000",1762607200.806352,0.010605,-0.824753,-0.473404
"2025-11-08 13:06:40.816 +0000",1762607200.816387,-0.007690,-0.866058,-0.490173
"2025-11-08 13:06:40.826 +0000",1762607200.826422,-0.036484,-0.815811,-0.492294
"2025-11-08 13:06:40.836 +0000",1762607200.836456,-0.056763,-0.847778,-0.521957
"2025-11-08 13:06:40.846 +0000",1762607200.846489,-0.050598,-0.832031,-0.549286
"2025-11-08 13:06:40.857 +0000",1762607200.856525,-0.036194,-0.776306,-0.550827
"2025-11-08 13:06:40.867 +0000",1762607200.866558,-0.029785,-0.811264,-0.631683
"2025-11-08 13:06:40.877 +0000",1762607200.876593,-0.020294,-0.821838,-0.638428
"2025-11-08 13:06:40.887 +0000",1762607200.886627,-0.016510,-0.808350,-0.594864
"2025-11-08 13:06:40.897 +0000",1762607200.896662,-0.002106,-0.843323,-0.527176
"2025-11-08 13:06:40.907 +0000",1762607200.906695,0.027573,-0.892105,-0.490906
"2025-11-08 13:06:40.917 +0000",1762607200.916731,0.038086,-0.865448,-0.477875
"2025-11-08 13:06:40.927 +0000",1762607200.926764,0.016464,-0.829208,-0.488525
"2025-11-08 13:06:40.937 +0000",1762607200.936799,-0.024399,-0.831985,-0.524597
"2025-11-08 13:06:40.947 +0000",1762607200.946833,-0.091217,-0.814514,-0.588730
"2025-11-08 13:06:40.957 +0000",1762607200.956868,-0.127090,-0.860123,-0.648102
"2025-11-08 13:06:40.967 +0000",1762607200.966903,-0.093491,-0.814346,-0.635117
"2025-11-08 13:06:40.977 +0000",1762607200.976937,-0.037430,-0.825943,-0.552048
"2025-11-08 13:06:40.987 +0000",1762607200.986973,-0.071671,-0.930969,-0.556351
"2025-11-08 13:06:40.997 +0000",1762607200.997007,-0.129715,-0.882919,-0.467270
"2025-11-08 13:06:41.007 +0000",1762607201.007040,-0.170547,-0.942429,-0.486832
"2025-11-08 13:06:41.017 +0000",1762607201.017075,-0.162643,-0.892944,-0.537888
"2025-11-08 13:06:41.027 +0000",1762607201.027109,-0.106903,-0.880066,-0.429474
"2025-11-08 13:06:41.037 +0000",1762607201.037143,-0.150604,-0.966293,-0.502106
"2025-11-08 13:06:41.047 +0000",1762607201.047176,-0.184860,-0.871979,-0.493423
"2025-11-08 13:06:41.057 +0000",1762607201.057212,-0.159363,-0.920380,-0.477722
"2025-11-08 13:06:41.067 +0000",1762607201.067246,-0.135223,-0.944382,-0.508438
"2025-11-08 13:06:41.077 +0000",1762607201.077281,-0.115479,-0.834564,-0.459885
"2025-11-08 13:06:41.087 +0000",1762607201.087314,-0.112808,-0.888351,-0.490891
"2025-11-08 13:06:41.097 +0000",1762607201.097350,-0.101105,-0.891968,-0.471436
"2025-11-08 13:06:41.107 +0000",1762607201.107383,-0.068024,-0.828934,-0.420364
"2025-11-08 13:06:41.117 +0000",1762607201.117418,-0.017120,-0.851303,-0.407059
"2025-11-08 13:06:41.127 +0000",1762607201.127452,0.027145,-0.870560,-0.372284
"2025-11-08 13:06:41.137 +0000",1762607201.137487,0.014679,-0.809662,-0.374893
"2025-11-08 13:06:41.148 +0000",1762607201.147521,-0.013046,-0.774384,-0.418869
"2025-11-08 13:06:41.158 +0000",1762607201.157556,0.009827,-0.767883,-0.455139
"2025-11-08 13:06:41.168 +0000",1762607201.167590,0.081116,-0.699997,-0.445007
"2025-11-08 13:06:41.178 +0000",1762607201.177624,0.143936,-0.734161,-0.439194
"2025-11-08 13:06:41.188 +0000",1762607201.187661,0.122208,-0.758636,-0.472443
"2025-11-08 13:06:41.198 +0000",1762607201.197693,0.047729,-0.734573,-0.510300
"2025-11-08 13:06:41.208 +0000",1762607201.207727,-0.006775,-0.810059,-0.507797
"2025-11-08 13:06:41.218 +0000",1762607201.217761,-0.043869,-0.834351,-0.466049
"2025-11-08 13:06:41.228 +0000",1762607201.227796,-0.073120,-0.847839,-0.448715
"2025-11-08 13:06:41.238 +0000",1762607201.237829,-0.063156,-0.923157,-0.442368
"2025-11-08 13:06:41.248 +0000",1762607201.247864,-0.019943,-0.871109,-0.405914
"2025-11-08 13:06:41.258 +0000",1762607201.257900,-0.007538,-0.841019,-0.411530
"2025-11-08 13:06:41.268 +0000",1762607201.267934,-0.049744,-0.859436,-0.456055
"2025-11-08 13:06:41.278 +0000",1762607201.277966,-0.069717,-0.818146,-0.484695
"2025-11-08 13:06:41.288 +0000",1762607201.288002,-0.043747,-0.849716,-0.459732
"2025-11-08 13:06:41.298 +0000",1762607201.298035,-0.031143,-0.878937,-0.484238
"2025-11-08 13:06:41.308 +0000",1762607201.308070,-0.056686,-0.826782,-0.480164
"2025-11-08 13:06:41.318 +0000",1762607201.318104,-0.095474,-0.853226,-0.468369
"2025-11-08 13:06:41.328 +0000",1762607201.328139,-0.100327,-0.856644,-0.483948
"2025-11-08 13:06:41.338 +0000",1762607201.338173,-0.044327,-0.860870,-0.442352
"2025-11-08 13:06:41.348 +0000",1762607201.348208,-0.010696,-0.906281,-0.431351
"2025-11-08 13:06:41.358 +0000",1762607201.358243,-0.082336,-0.874298,-0.412933
"2025-11-08 13:06:41.368 +0000",1762607201.368277,-0.120819,-0.933426,-0.498047
"2025-11-08 13:06:41.378 +0000",1762607201.378310,-0.023849,-0.927994,-0.452362
"2025-11-08 13:06:41.388 +0000",1762607201.388346,0.091385,-0.947296,-0.422119
"2025-11-08 13:06:41.398 +0000",1762607201.398379,0.075638,-0.952499,-0.455017
"2025-11-08 13:06:41.408 +0000",1762607201.408414,-0.026505,-0.897736,-0.468857
"2025-11-08 13:06:41.418 +0000",1762607201.418448,-0.132156,-0.858307,-0.535919
"2025-11-08 13:06:41.428 +0000",1762607201.428483,-0.117172,-0.820648,-0.535080
"2025-11-08 13:06:41.439 +0000",1762607201.438517,-0.026520,-0.864960,-0.494705
"2025-11-08 13:06:41.449 +0000",1762607201.448551,0.011108,-0.939438,-0.447586
"2025-11-08 13:06:41.459 +0000",1762607201.458586,0.023148,-0.973297,-0.478867
"2025-11-08 13:06:41.469 +0000",1762607201.468621,0.066101,-0.924210,-0.456970
"2025-11-08 13:06:41.479 +0000",1762607201.478654,0.113174,-0.922287,-0.520569
"2025-11-08 13:06:41.489 +0000",1762607201.488689,0.094299,-0.854034,-0.492767
"2025-11-08 13:06:41.499 +0000",1762607201.498723,0.038925,-0.874878,-0.524826
"2025-11-08 13:06:41.509 +0000",1762607201.508758,-0.026367,-0.888550,-0.537125
"2025-11-08 13:06:41.519 +0000",1762607201.518792,-0.050308,-0.848068,-0.565521
"2025-11-08 13:06:41.529 +0000",1762607201.528826,-0.051437,-0.847656,-0.511963
"2025-11-08 13:06:41.539 +0000",1762607201.538859,-0.043243,-0.914764,-0.540268
"2025-11-08 13:06:41.549 +0000",1762607201.548895,-0.024124,-0.869049,-0.511169
"2025-11-08 13:06:41.559 +0000",1762607201.558929,0.024536,-0.909866,-0.469421
"2025-11-08 13:06:41.569 +0000",1762607201.568963,0.027084,-0.937500,-0.461517
"2025-11-08 13:06:41.579 +0000",1762607201.578997,-0.039322,-0.890564,-0.445480
"2025-11-08 13:06:41.589 +0000",1762607201.589033,-0.101654,-0.909546,-0.500702
"2025-11-08 13:06:41.599 +0000",1762607201.599066,-0.114746,-0.884827,-0.510284
"2025-11-08 13:06:41.609 +0000",1762607201.609101,-0.092621,-0.850891,-0.540924
"2025-11-08 13:06:41.619 +0000",1762607201.619135,-0.047943,-0.858643,-0.549088
"2025-11-08 13:06:41.629 +0000",1762607201.629170,0.003967,-0.898163,-0.502747
"2025-11-08 13:06:41.639 +0000",1762607201.639204,0.011307,-0.896759,-0.479050
"2025-11-08 13:06:41.649 +0000",1762607201.649238,-0.015778,-0.878632,-0.477127
"2025-11-08 13:06:41.659 +0000",1762607201.659274,-0.056427,-0.864502,-0.496246
"2025-11-08 13:06:41.669 +0000",1762607201.669307,-0.086334,-0.840469,-0.498367
"2025-11-08 13:06:41.679 +0000",1762607201.679340,-0.082153,-0.841675,-0.516006
"2025-11-08 13:06:41.689 +0000",1762607201.689376,-0.039581,-0.856522,-0.485016
"2025-11-08 13:06:41.699 +0000",1762607201.699410,-0.014709,-0.902405,-0.460175
"2025-11-08 13:06:41.709 +0000",1762607201.709445,-0.052048,-0.895630,-0.473297
"2025-11-08 13:06:41.719 +0000",1762607201.719480,-0.101440,-0.875824,-0.493134
"2025-11-08 13:06:41.730 +0000",1762607201.729514,-0.119202,-0.878708,-0.506348
"2025-11-08 13:06:41.740 +0000",1762607201.739547,-0.113403,-0.864380,-0.500992
"2025-11-08 13:06:41.750 +0000",1762607201.749582,-0.093246,-0.820129,-0.482590
"2025-11-08 13:06:41.760 +0000",1762607201.759617,-0.045547,-0.860077,-0.466644
"2025-11-08 13:06:41.770 +0000",1762607201.769651,-0.003983,-0.867371,-0.468353
"2025-11-08 13:06:41.780 +0000",1762607201.779685,0.001434,-0.815796,-0.462143
"2025-11-08 13:06:41.790 +0000",1762607201.789721,-0.028748,-0.821976,-0.525162
"2025-11-08 13:06:41.800 +0000",1762607201.799753,-0.047211,-0.787155,-0.545822
"2025-11-08 13:06:41.810 +0000",1762607201.809788,-0.020935,-0.816727,-0.525131
"2025-11-08 13:06:41.820 +0000",1762607201.819823,0.003815,-0.855545,-0.492737
"2025-11-08 13:06:41.830 +0000",1762607201.829856,0.030670,-0.886047,-0.453125
"2025-11-08 13:06:41.840 +0000",1762607201.839891,0.050034,-0.936554,-0.453049
"2025-11-08 13:06:41.850 +0000",1762607201.849925,0.035339,-0.888123,-0.463303
"2025-11-08 13:06:41.860 +0000",1762607201.859960,-0.002823,-0.830063,-0.485031
"2025-11-08 13:06:41.870 +0000",1762607201.869993,-0.027496,-0.840240,-0.541489
"2025-11-08 13:06:41.880 +0000",1762607201.880028,-0.007019,-0.814316,-0.519379
"2025-11-08 13:06:41.890 +0000",1762607201.890063,0.039795,-0.831284,-0.487656
"2025-11-08 13:06:41.900 +0000",1762607201.900097,0.055008,-0.891495,-0.468018
"2025-11-08 13:06:41.910 +0000",1762607201.910131,0.013931,-0.906189,-0.485687
"2025-11-08 13:06:41.920 +0000",1762607201.920166,-0.044006,-0.871658,-0.490997
"2025-11-08 13:06:41.930 +0000",1762607201.930200,-0.060883,-0.889374,-0.477814
"2025-11-08 13:06:41.940 +0000",1762607201.940235,-0.072388,-0.927139,-0.484711
"2025-11-08 13:06:41.950 +0000",1762607201.950269,-0.078751,-0.905457,-0.468430
"2025-11-08 13:06:41.960 +0000",1762607201.960304,-0.062973,-0.924271,-0.485840
"2025-11-08 13:06:41.970 +0000",1762607201.970337,-0.059555,-0.919220,-0.460037
"2025-11-08 13:06:41.980 +0000",1762607201.980372,-0.079941,-0.901672,-0.544174
"2025-11-08 13:06:41.990 +0000",1762607201.990406,-0.076263,-0.861374,-0.520309
"2025-11-08 13:06:42.000 +0000",1762607202.000442,-0.059799,-0.894012,-0.485092
"2025-11-08 13:06:42.010 +0000",1762607202.010475,-0.078598,-0.932770,-0.497986
"2025-11-08 13:06:42.021 +0000",1762607202.020510,-0.097824,-0.899109,-0.442947
"2025-11-08 13:06:42.031 +0000",1762607202.030543,-0.119064,-0.932739,-0.467255
"2025-11-08 13:06:42.041 +0000",1762607202.040577,-0.125473,-0.896469,-0.478149
"2025-11-08 13:06:42.051 +0000",1762607202.050612,-0.102585,-0.860214,-0.485336
"2025-11-08 13:06:42.061 +0000",1762607202.060648,-0.067947,-0.902313,-0.501450
"2025-11-08 13:06:42.071 +0000",1762607202.070681,-0.063614,-0.876785,-0.473801
"2025-11-08 13:06:42.081 +0000",1762607202.080715,-0.070221,-0.876129,-0.490799
"2025-11-08 13:06:42.091 +0000",1762607202.090751,-0.060776,-0.889297,-0.501373
"2025-11-08 13:06:42.101 +0000",1762607202.100784,-0.048859,-0.843887,-0.490311
"2025-11-08 13:06:42.111 +0000",1762607202.110817,-0.032242,-0.825760,-0.497086
"2025-11-08 13:06:42.121 +0000",1762607202.120854,-0.015961,-0.838333,-0.490738
"2025-11-08 13:06:42.131 +0000",1762607202.130889,0.005692,-0.829361,-0.501923
"2025-11-08 13:06:42.141 +0000",1762607202.140922,0.041092,-0.790253,-0.472595
"2025-11-08 13:06:42.151 +0000",1762607202.150955,0.061127,-0.818512,-0.501877
"2025-11-08 13:06:42.161 +0000",1762607202.160992,0.043167,-0.795990,-0.555801
"2025-11-08 13:06:42.171 +0000",1762607202.171025,0.006821,-0.777695,-0.483047
"2025-11-08 13:06:42.181 +0000",1762607202.181060,-0.058060,-0.890442,-0.549667
"2025-11-08 13:06:42.191 +0000",1762607202.191094,-0.042206,-0.837234,-0.524460
"2025-11-08 13:06:42.201 +0000",1762607202.201128,0.048950,-0.872650,-0.429123
"2025-11-08 13:06:42.211 +0000",1762607202.211162,0.058380,-0.956177,-0.468231
"2025-11-08 13:06:42.221 +0000",1762607202.221200,0.004791,-0.818710,-0.470108
"2025-11-08 13:06:42.231 +0000",1762607202.231231,-0.012711,-0.832108,-0.513824
"2025-11-08 13:06:42.241 +0000",1762607202.241265,0.003769,-0.859573,-0.513748
"2025-11-08 13:06:42.251 +0000",1762607202.251300,0.023621,-0.784225,-0.492630
"2025-11-08 13:06:42.261 +0000",1762607202.261335,0.040237,-0.863693,-0.475922
"2025-11-08 13:06:42.271 +0000",1762607202.271369,0.043640,-0.918991,-0.489883
"2025-11-08 13:06:42.281 +0000",1762607202.281402,0.017532,-0.840881,-0.447998
"2025-11-08 13:06:42.291 +0000",1762607202.291437,-0.020950,-0.875473,-0.457367
"2025-11-08 13:06:42.301 +0000",1762607202.301472,-0.054352,-0.907486,-0.480927
"2025-11-08 13:06:42.312 +0000",1762607202.311505,-0.044769,-0.859787,-0.460205
"2025-11-08 13:06:42.322 +0000",1762607202.321541,0.004349,-0.876694,-0.443405
"2025-11-08 13:06:42.332 +0000",1762607202.331575,0.019150,-0.911499,-0.471603
"2025-11-08 13:06:42.342 +0000",1762607202.341610,-0.012741,-0.858002,-0.494736
"2025-11-08 13:06:42.352 +0000",1762607202.351643,-0.022583,-0.867752,-0.463669
"2025-11-08 13:06:42.362 +0000",1762607202.361678,-0.029678,-0.910370,-0.485748
"2025-11-08 13:06:42.372 +0000",1762607202.371711,-0.024094,-0.879074,-0.479172
"2025-11-08 13:06:42.382 +0000",1762607202.381747,-0.012146,-0.895584,-0.457809
"2025-11-08 13:06:42.392 +0000",1762607202.391782,-0.029587,-0.905014,-0.473740
"2025-11-08 13:06:42.402 +0000",1762607202.401815,-0.048477,-0.875381,-0.495544
"2025-11-08 13:06:42.412 +0000",1762607202.411850,-0.032730,-0.885361,-0.497177
"2025-11-08 13:06:42.422 +0000",1762607202.421884,-0.012146,-0.893188,-0.492477
"2025-11-08 13:06:42.432 +0000",1762607202.431918,-0.010757,-0.881638,-0.487152
"2025-11-08 13:06:42.442 +0000",1762607202.441953,-0.025482,-0.900421,-0.494720
"2025-11-08 13:06:42.452 +0000",1762607202.451986,-0.038757,-0.912399,-0.502747
"2025-11-08 13:06:42.462 +0000",1762607202.462022,-0.031494,-0.867538,-0.492386
"2025-11-08 13:06:42.472 +0000",1762607202.472056,-0.011398,-0.885635,-0.499222
"2025-11-08 13:06:42.482 +0000",1762607202.482090,-0.008163,-0.902039,-0.506729
"2025-11-08 13:06:42.492 +0000",1762607202.492124,-0.022232,-0.870163,-0.471283
"2025-11-08 13:06:42.502 +0000",1762607202.502159,-0.046524,-0.893677,-0.489532
