timestamp,timeIntervalSince1970,x,y,z
"2025-10-28 09:52:28.788 +0000",1761645148.787843,-0.058243,-0.896301,-0.450653
"2025-10-28 09:52:28.798 +0000",1761645148.797878,-0.054657,-0.893570,-0.442596
"2025-10-28 09:52:28.808 +0000",1761645148.807914,-0.052368,-0.890060,-0.438019
"2025-10-28 09:52:28.818 +0000",1761645148.817950,-0.055847,-0.893631,-0.444992
"2025-10-28 09:52:28.828 +0000",1761645148.827986,-0.052994,-0.897324,-0.446655
"2025-10-28 09:52:28.838 +0000",1761645148.838021,-0.049042,-0.895203,-0.439484
"2025-10-28 09:52:28.848 +0000",1761645148.848058,-0.051926,-0.890396,-0.437439
"2025-10-28 09:52:28.858 +0000",1761645148.858094,-0.059219,-0.887268,-0.446869
"2025-10-28 09:52:28.868 +0000",1761645148.868130,-0.056717,-0.896759,-0.448868
"2025-10-28 09:52:28.878 +0000",1761645148.878166,-0.051132,-0.893341,-0.443008
"2025-10-28 09:52:28.888 +0000",1761645148.888202,-0.052032,-0.886185,-0.436691
"2025-10-28 09:52:28.898 +0000",1761645148.898237,-0.054642,-0.894409,-0.447006
"2025-10-28 09:52:28.908 +0000",1761645148.908275,-0.052444,-0.899048,-0.448318
"2025-10-28 09:52:28.918 +0000",1761645148.918311,-0.045532,-0.893524,-0.439972
"2025-10-28 09:52:28.928 +0000",1761645148.928347,-0.048523,-0.886734,-0.437103
"2025-10-28 09:52:28.938 +0000",1761645148.938382,-0.055115,-0.890976,-0.448730
"2025-10-28 09:52:28.948 +0000",1761645148.948418,-0.054932,-0.892960,-0.450485
"2025-10-28 09:52:28.958 +0000",1761645148.958453,-0.046631,-0.892914,-0.443237
"2025-10-28 09:52:28.968 +0000",1761645148.968491,-0.049133,-0.892059,-0.440048
"2025-10-28 09:52:28.979 +0000",1761645148.978525,-0.055939,-0.890030,-0.448471
"2025-10-28 09:52:28.989 +0000",1761645148.988561,-0.051758,-0.897522,-0.448135
"2025-10-28 09:52:28.999 +0000",1761645148.998598,-0.043503,-0.894882,-0.440811
"2025-10-28 09:52:29.009 +0000",1761645149.008634,-0.044052,-0.889130,-0.441208
"2025-10-28 09:52:29.019 +0000",1761645149.018671,-0.051483,-0.889252,-0.444183
"2025-10-28 09:52:29.029 +0000",1761645149.028705,-0.052689,-0.898819,-0.452438
"2025-10-28 09:52:29.039 +0000",1761645149.038741,-0.050705,-0.890488,-0.446732
"2025-10-28 09:52:29.049 +0000",1761645149.048777,-0.048676,-0.888306,-0.438629
"2025-10-28 09:52:29.059 +0000",1761645149.058814,-0.052994,-0.890579,-0.447052
"2025-10-28 09:52:29.069 +0000",1761645149.068850,-0.052673,-0.896393,-0.452621
"2025-10-28 09:52:29.079 +0000",1761645149.078886,-0.044220,-0.895386,-0.441315
"2025-10-28 09:52:29.089 +0000",1761645149.088922,-0.045929,-0.890961,-0.434769
"2025-10-28 09:52:29.099 +0000",1761645149.098958,-0.053925,-0.891037,-0.447525
"2025-10-28 09:52:29.109 +0000",1761645149.108994,-0.054352,-0.897217,-0.449722
"2025-10-28 09:52:29.119 +0000",1761645149.119040,-0.050522,-0.891296,-0.445847
"2025-10-28 09:52:29.129 +0000",1761645149.129066,-0.050659,-0.885925,-0.439163
"2025-10-28 09:52:29.139 +0000",1761645149.139101,-0.056152,-0.894348,-0.445663
"2025-10-28 09:52:29.149 +0000",1761645149.149137,-0.056488,-0.896774,-0.450195
"2025-10-28 09:52:29.159 +0000",1761645149.159174,-0.048279,-0.892044,-0.443726
"2025-10-28 09:52:29.169 +0000",1761645149.169209,-0.044144,-0.889908,-0.434311
"2025-10-28 09:52:29.179 +0000",1761645149.179245,-0.053802,-0.889511,-0.446350
"2025-10-28 09:52:29.189 +0000",1761645149.189281,-0.057709,-0.892700,-0.445999
"2025-10-28 09:52:29.199 +0000",1761645149.199317,-0.052719,-0.895828,-0.448578
"2025-10-28 09:52:29.209 +0000",1761645149.209353,-0.049103,-0.891525,-0.435287
"2025-10-28 09:52:29.219 +0000",1761645149.219389,-0.054092,-0.892365,-0.449051
"2025-10-28 09:52:29.229 +0000",1761645149.229425,-0.054703,-0.897568,-0.449509
"2025-10-28 09:52:29.239 +0000",1761645149.239461,-0.049057,-0.897369,-0.445847
"2025-10-28 09:52:29.249 +0000",1761645149.249498,-0.049408,-0.890137,-0.436905
"2025-10-28 09:52:29.260 +0000",1761645149.259533,-0.053253,-0.888382,-0.445007
"2025-10-28 09:52:29.270 +0000",1761645149.269570,-0.053513,-0.897644,-0.452072
"2025-10-28 09:52:29.280 +0000",1761645149.279605,-0.050522,-0.895081,-0.448288
"2025-10-28 09:52:29.290 +0000",1761645149.289641,-0.051651,-0.889343,-0.435623
"2025-10-28 09:52:29.300 +0000",1761645149.299677,-0.057434,-0.892746,-0.451035
"2025-10-28 09:52:29.310 +0000",1761645149.309714,-0.054398,-0.900955,-0.448486
"2025-10-28 09:52:29.320 +0000",1761645149.319751,-0.047195,-0.893494,-0.444016
"2025-10-28 09:52:29.330 +0000",1761645149.329785,-0.045425,-0.888260,-0.435104
"2025-10-28 09:52:29.340 +0000",1761645149.339822,-0.052200,-0.892258,-0.446411
"2025-10-28 09:52:29.350 +0000",1761645149.349857,-0.057297,-0.895004,-0.449020
"2025-10-28 09:52:29.360 +0000",1761645149.359893,-0.051804,-0.891510,-0.444504
"2025-10-28 09:52:29.370 +0000",1761645149.369928,-0.049026,-0.887009,-0.434784
"2025-10-28 09:52:29.380 +0000",1761645149.379965,-0.053177,-0.889114,-0.443909
"2025-10-28 09:52:29.390 +0000",1761645149.390002,-0.052292,-0.893402,-0.448547
"2025-10-28 09:52:29.400 +0000",1761645149.400037,-0.045151,-0.893188,-0.439789
"2025-10-28 09:52:29.410 +0000",1761645149.410073,-0.044205,-0.888397,-0.429352
"2025-10-28 09:52:29.420 +0000",1761645149.420108,-0.051697,-0.887863,-0.439865
"2025-10-28 09:52:29.430 +0000",1761645149.430145,-0.051514,-0.891541,-0.446030
"2025-10-28 09:52:29.440 +0000",1761645149.440181,-0.048492,-0.894699,-0.446014
"2025-10-28 09:52:29.450 +0000",1761645149.450217,-0.049515,-0.887314,-0.434128
"2025-10-28 09:52:29.460 +0000",1761645149.460253,-0.054382,-0.890106,-0.444580
"2025-10-28 09:52:29.470 +0000",1761645149.470289,-0.055267,-0.901062,-0.448441
"2025-10-28 09:52:29.480 +0000",1761645149.480325,-0.047516,-0.894714,-0.447266
"2025-10-28 09:52:29.490 +0000",1761645149.490362,-0.046570,-0.889618,-0.434784
"2025-10-28 09:52:29.500 +0000",1761645149.500398,-0.053665,-0.894867,-0.449234
"2025-10-28 09:52:29.510 +0000",1761645149.510433,-0.056564,-0.897415,-0.449692
"2025-10-28 09:52:29.520 +0000",1761645149.520468,-0.051422,-0.896118,-0.454163
"2025-10-28 09:52:29.531 +0000",1761645149.530505,-0.049622,-0.894867,-0.438599
"2025-10-28 09:52:29.541 +0000",1761645149.540540,-0.057739,-0.893402,-0.449173
"2025-10-28 09:52:29.551 +0000",1761645149.550576,-0.056976,-0.895767,-0.456345
"2025-10-28 09:52:29.561 +0000",1761645149.560611,-0.048355,-0.898636,-0.452484
"2025-10-28 09:52:29.571 +0000",1761645149.570647,-0.046722,-0.890274,-0.431747
"2025-10-28 09:52:29.581 +0000",1761645149.580683,-0.054672,-0.887009,-0.447159
"2025-10-28 09:52:29.591 +0000",1761645149.590720,-0.052872,-0.893860,-0.451981
"2025-10-28 09:52:29.601 +0000",1761645149.600755,-0.048218,-0.894958,-0.450195
"2025-10-28 09:52:29.611 +0000",1761645149.610792,-0.048782,-0.884415,-0.433365
"2025-10-28 09:52:29.621 +0000",1761645149.620827,-0.055969,-0.887741,-0.447067
"2025-10-28 09:52:29.631 +0000",1761645149.630863,-0.057190,-0.897888,-0.447983
"2025-10-28 09:52:29.641 +0000",1761645149.640900,-0.048126,-0.894424,-0.447617
"2025-10-28 09:52:29.651 +0000",1761645149.650934,-0.045822,-0.884125,-0.430069
"2025-10-28 09:52:29.661 +0000",1761645149.660972,-0.051697,-0.892380,-0.443375
"2025-10-28 09:52:29.671 +0000",1761645149.671008,-0.055634,-0.894119,-0.449341
"2025-10-28 09:52:29.681 +0000",1761645149.681043,-0.050171,-0.891449,-0.443573
"2025-10-28 09:52:29.691 +0000",1761645149.691080,-0.046875,-0.891098,-0.436172
"2025-10-28 09:52:29.701 +0000",1761645149.701116,-0.053528,-0.888016,-0.443909
"2025-10-28 09:52:29.711 +0000",1761645149.711151,-0.052719,-0.899094,-0.451904
"2025-10-28 09:52:29.721 +0000",1761645149.721192,-0.044296,-0.899445,-0.441498
"2025-10-28 09:52:29.731 +0000",1761645149.731224,-0.044022,-0.890274,-0.427765
"2025-10-28 09:52:29.741 +0000",1761645149.741259,-0.052795,-0.891388,-0.448410
"2025-10-28 09:52:29.751 +0000",1761645149.751295,-0.054703,-0.894638,-0.451508
"2025-10-28 09:52:29.761 +0000",1761645149.761330,-0.048828,-0.895889,-0.445877
"2025-10-28 09:52:29.771 +0000",1761645149.771367,-0.049072,-0.890015,-0.435989
"2025-10-28 09:52:29.781 +0000",1761645149.781402,-0.055740,-0.892975,-0.446869
"2025-10-28 09:52:29.791 +0000",1761645149.791439,-0.058655,-0.901382,-0.450424
"2025-10-28 09:52:29.801 +0000",1761645149.801474,-0.048935,-0.896042,-0.447739
"2025-10-28 09:52:29.812 +0000",1761645149.811512,-0.045410,-0.886719,-0.432419
"2025-10-28 09:52:29.822 +0000",1761645149.821547,-0.053635,-0.893311,-0.450195
"2025-10-28 09:52:29.832 +0000",1761645149.831583,-0.055786,-0.894028,-0.448425
"2025-10-28 09:52:29.842 +0000",1761645149.841619,-0.049301,-0.892578,-0.445923
"2025-10-28 09:52:29.852 +0000",1761645149.851655,-0.047867,-0.888596,-0.434631
"2025-10-28 09:52:29.862 +0000",1761645149.861691,-0.055084,-0.888443,-0.450027
"2025-10-28 09:52:29.872 +0000",1761645149.871727,-0.054840,-0.896957,-0.453735
"2025-10-28 09:52:29.882 +0000",1761645149.881763,-0.048981,-0.892288,-0.446548
"2025-10-28 09:52:29.892 +0000",1761645149.891799,-0.047287,-0.887253,-0.434845
"2025-10-28 09:52:29.902 +0000",1761645149.901835,-0.053070,-0.887558,-0.451111
"2025-10-28 09:52:29.912 +0000",1761645149.911871,-0.053650,-0.857071,-0.481918
"2025-10-28 09:52:29.922 +0000",1761645149.921906,-0.037491,-0.821121,-0.441910
"2025-10-28 09:52:29.932 +0000",1761645149.931944,-0.038071,-0.881042,-0.434464
"2025-10-28 09:52:29.942 +0000",1761645149.941978,-0.061996,-0.929932,-0.443848
"2025-10-28 09:52:29.952 +0000",1761645149.952015,-0.073212,-0.928421,-0.420181
"2025-10-28 09:52:29.962 +0000",1761645149.962050,-0.064224,-0.956818,-0.412735
"2025-10-28 09:52:29.972 +0000",1761645149.972087,-0.049850,-0.951736,-0.412231
"2025-10-28 09:52:29.982 +0000",1761645149.982122,-0.043182,-0.907806,-0.426544
"2025-10-28 09:52:29.992 +0000",1761645149.992157,-0.042816,-0.885193,-0.439972
"2025-10-28 09:52:30.002 +0000",1761645150.002192,-0.050507,-0.891113,-0.437317
"2025-10-28 09:52:30.012 +0000",1761645150.012229,-0.058624,-0.902420,-0.436310
"2025-10-28 09:52:30.022 +0000",1761645150.022265,-0.057098,-0.887772,-0.443085
"2025-10-28 09:52:30.032 +0000",1761645150.032301,-0.046143,-0.883316,-0.449554
"2025-10-28 09:52:30.042 +0000",1761645150.042336,-0.039352,-0.891022,-0.452118
"2025-10-28 09:52:30.052 +0000",1761645150.052372,-0.049011,-0.871185,-0.456940
"2025-10-28 09:52:30.062 +0000",1761645150.062409,-0.058975,-0.834702,-0.456192
"2025-10-28 09:52:30.072 +0000",1761645150.072445,-0.050171,-0.881439,-0.459732
"2025-10-28 09:52:30.082 +0000",1761645150.082481,-0.042221,-0.905914,-0.442291
"2025-10-28 09:52:30.093 +0000",1761645150.092517,-0.048538,-0.895294,-0.424744
"2025-10-28 09:52:30.103 +0000",1761645150.102552,-0.062851,-0.919952,-0.436890
"2025-10-28 09:52:30.113 +0000",1761645150.112589,-0.067047,-0.930557,-0.448715
"2025-10-28 09:52:30.123 +0000",1761645150.122625,-0.052826,-0.894684,-0.437927
"2025-10-28 09:52:30.133 +0000",1761645150.132661,-0.042542,-0.872711,-0.438797
"2025-10-28 09:52:30.143 +0000",1761645150.142697,-0.045853,-0.880524,-0.452789
"2025-10-28 09:52:30.153 +0000",1761645150.152733,-0.047607,-0.881454,-0.457947
"2025-10-28 09:52:30.163 +0000",1761645150.162769,-0.047363,-0.874222,-0.438232
"2025-10-28 09:52:30.173 +0000",1761645150.172805,-0.051773,-0.896622,-0.438370
"2025-10-28 09:52:30.183 +0000",1761645150.182840,-0.060059,-0.903259,-0.450424
"2025-10-28 09:52:30.193 +0000",1761645150.192878,-0.055344,-0.901855,-0.444046
"2025-10-28 09:52:30.203 +0000",1761645150.202912,-0.048080,-0.903900,-0.436905
"2025-10-28 09:52:30.213 +0000",1761645150.212949,-0.050659,-0.891693,-0.441269
"2025-10-28 09:52:30.223 +0000",1761645150.222984,-0.051392,-0.881409,-0.444717
"2025-10-28 09:52:30.233 +0000",1761645150.233020,-0.049332,-0.890533,-0.459091
"2025-10-28 09:52:30.243 +0000",1761645150.243057,-0.045425,-0.886703,-0.441360
"2025-10-28 09:52:30.253 +0000",1761645150.253093,-0.050339,-0.884094,-0.437744
"2025-10-28 09:52:30.263 +0000",1761645150.263129,-0.055862,-0.895386,-0.450623
"2025-10-28 09:52:30.273 +0000",1761645150.273165,-0.053986,-0.906113,-0.449463
"2025-10-28 09:52:30.283 +0000",1761645150.283201,-0.047440,-0.891373,-0.439301
"2025-10-28 09:52:30.293 +0000",1761645150.293236,-0.047928,-0.884735,-0.442078
"2025-10-28 09:52:30.303 +0000",1761645150.303272,-0.054337,-0.896652,-0.448181
"2025-10-28 09:52:30.313 +0000",1761645150.313308,-0.049911,-0.896393,-0.452728
"2025-10-28 09:52:30.323 +0000",1761645150.323344,-0.043427,-0.886078,-0.432892
"2025-10-28 09:52:30.333 +0000",1761645150.333380,-0.048187,-0.896683,-0.441940
"2025-10-28 09:52:30.343 +0000",1761645150.343417,-0.058899,-0.894714,-0.449661
"2025-10-28 09:52:30.353 +0000",1761645150.353452,-0.052307,-0.895554,-0.449814
"2025-10-28 09:52:30.363 +0000",1761645150.363489,-0.044632,-0.893295,-0.435532
"2025-10-28 09:52:30.374 +0000",1761645150.373525,-0.049011,-0.888412,-0.441437
"2025-10-28 09:52:30.384 +0000",1761645150.383560,-0.054642,-0.891144,-0.448013
"2025-10-28 09:52:30.394 +0000",1761645150.393597,-0.050217,-0.899857,-0.449081
"2025-10-28 09:52:30.404 +0000",1761645150.403633,-0.047531,-0.889877,-0.434845
"2025-10-28 09:52:30.414 +0000",1761645150.413668,-0.051041,-0.888641,-0.440994
"2025-10-28 09:52:30.424 +0000",1761645150.423705,-0.055481,-0.895996,-0.446564
"2025-10-28 09:52:30.434 +0000",1761645150.433741,-0.053726,-0.896240,-0.450241
"2025-10-28 09:52:30.444 +0000",1761645150.443778,-0.048615,-0.887314,-0.438492
"2025-10-28 09:52:30.454 +0000",1761645150.453813,-0.049942,-0.890549,-0.441788
"2025-10-28 09:52:30.464 +0000",1761645150.463849,-0.054855,-0.896179,-0.448822
"2025-10-28 09:52:30.474 +0000",1761645150.473885,-0.051285,-0.895538,-0.446930
"2025-10-28 09:52:30.484 +0000",1761645150.483921,-0.045227,-0.891006,-0.435303
"2025-10-28 09:52:30.494 +0000",1761645150.493957,-0.049698,-0.891556,-0.441895
"2025-10-28 09:52:30.504 +0000",1761645150.503993,-0.056549,-0.892059,-0.448395
"2025-10-28 09:52:30.514 +0000",1761645150.514028,-0.053604,-0.897995,-0.449081
"2025-10-28 09:52:30.524 +0000",1761645150.524066,-0.048141,-0.892273,-0.433868
"2025-10-28 09:52:30.534 +0000",1761645150.534102,-0.053558,-0.889206,-0.441895
"2025-10-28 09:52:30.544 +0000",1761645150.544136,-0.055222,-0.893738,-0.447327
"2025-10-28 09:52:30.554 +0000",1761645150.554173,-0.049637,-0.898834,-0.447693
"2025-10-28 09:52:30.564 +0000",1761645150.564209,-0.044952,-0.894058,-0.435791
"2025-10-28 09:52:30.574 +0000",1761645150.574245,-0.052231,-0.887360,-0.440414
"2025-10-28 09:52:30.584 +0000",1761645150.584281,-0.058563,-0.896896,-0.447769
"2025-10-28 09:52:30.594 +0000",1761645150.594317,-0.054642,-0.899384,-0.452332
"2025-10-28 09:52:30.604 +0000",1761645150.604352,-0.047806,-0.888290,-0.436691
"2025-10-28 09:52:30.614 +0000",1761645150.614388,-0.048874,-0.890060,-0.441315
"2025-10-28 09:52:30.624 +0000",1761645150.624425,-0.055222,-0.893768,-0.448822
"2025-10-28 09:52:30.634 +0000",1761645150.634461,-0.053818,-0.895126,-0.449875
"2025-10-28 09:52:30.644 +0000",1761645150.644496,-0.047638,-0.891418,-0.435852
"2025-10-28 09:52:30.655 +0000",1761645150.654533,-0.049805,-0.888611,-0.439667
"2025-10-28 09:52:30.665 +0000",1761645150.664569,-0.052979,-0.893005,-0.449692
"2025-10-28 09:52:30.675 +0000",1761645150.674604,-0.051086,-0.896988,-0.450745
"2025-10-28 09:52:30.685 +0000",1761645150.684640,-0.048492,-0.890671,-0.437164
"2025-10-28 09:52:30.695 +0000",1761645150.694676,-0.052734,-0.887680,-0.439911
"2025-10-28 09:52:30.705 +0000",1761645150.704714,-0.055786,-0.890289,-0.452087
"2025-10-28 09:52:30.715 +0000",1761645150.714749,-0.048767,-0.896301,-0.446091
"2025-10-28 09:52:30.725 +0000",1761645150.724785,-0.043503,-0.891037,-0.437988
"2025-10-28 09:52:30.735 +0000",1761645150.734821,-0.050446,-0.885269,-0.440048
"2025-10-28 09:52:30.745 +0000",1761645150.744857,-0.054596,-0.898529,-0.447678
"2025-10-28 09:52:30.755 +0000",1761645150.754893,-0.052689,-0.897339,-0.451447
"2025-10-28 09:52:30.765 +0000",1761645150.764929,-0.045090,-0.886093,-0.434814
"2025-10-28 09:52:30.775 +0000",1761645150.774966,-0.049316,-0.890121,-0.442429
"2025-10-28 09:52:30.785 +0000",1761645150.785002,-0.055618,-0.893188,-0.450302
"2025-10-28 09:52:30.795 +0000",1761645150.795037,-0.050705,-0.893723,-0.446335
"2025-10-28 09:52:30.805 +0000",1761645150.805073,-0.044739,-0.894379,-0.436005
"2025-10-28 09:52:30.815 +0000",1761645150.815110,-0.048660,-0.891373,-0.438416
"2025-10-28 09:52:30.825 +0000",1761645150.825145,-0.054901,-0.893280,-0.449081
"2025-10-28 09:52:30.835 +0000",1761645150.835181,-0.051804,-0.897263,-0.451065
"2025-10-28 09:52:30.845 +0000",1761645150.845217,-0.047043,-0.892136,-0.436417
"2025-10-28 09:52:30.855 +0000",1761645150.855254,-0.054123,-0.889816,-0.440796
"2025-10-28 09:52:30.865 +0000",1761645150.865288,-0.056137,-0.891327,-0.450119
"2025-10-28 09:52:30.875 +0000",1761645150.875326,-0.048706,-0.897537,-0.447495
"2025-10-28 09:52:30.885 +0000",1761645150.885362,-0.044678,-0.893753,-0.435181
"2025-10-28 09:52:30.895 +0000",1761645150.895397,-0.052292,-0.889053,-0.441132
"2025-10-28 09:52:30.905 +0000",1761645150.905433,-0.057480,-0.895508,-0.446487
"2025-10-28 09:52:30.915 +0000",1761645150.915470,-0.054840,-0.899628,-0.449371
"2025-10-28 09:52:30.926 +0000",1761645150.925506,-0.048599,-0.888931,-0.437363
"2025-10-28 09:52:30.936 +0000",1761645150.935542,-0.051025,-0.888840,-0.440536
"2025-10-28 09:52:30.946 +0000",1761645150.945578,-0.057556,-0.893112,-0.450668
"2025-10-28 09:52:30.956 +0000",1761645150.955615,-0.053650,-0.893890,-0.447754
"2025-10-28 09:52:30.966 +0000",1761645150.965649,-0.047668,-0.891174,-0.438049
"2025-10-28 09:52:30.976 +0000",1761645150.975684,-0.050369,-0.888824,-0.440659
"2025-10-28 09:52:30.986 +0000",1761645150.985722,-0.055984,-0.889740,-0.447433
"2025-10-28 09:52:30.996 +0000",1761645150.995757,-0.054520,-0.896851,-0.452744
"2025-10-28 09:52:31.006 +0000",1761645151.005794,-0.048828,-0.893539,-0.439377
"2025-10-28 09:52:31.016 +0000",1761645151.015830,-0.052368,-0.888000,-0.438721
"2025-10-28 09:52:31.026 +0000",1761645151.025864,-0.056381,-0.892853,-0.448807
"2025-10-28 09:52:31.036 +0000",1761645151.035902,-0.052460,-0.896988,-0.449219
"2025-10-28 09:52:31.046 +0000",1761645151.045937,-0.045578,-0.890259,-0.438263
"2025-10-28 09:52:31.056 +0000",1761645151.055973,-0.049194,-0.887955,-0.439362
"2025-10-28 09:52:31.066 +0000",1761645151.066010,-0.055191,-0.894943,-0.446564
"2025-10-28 09:52:31.076 +0000",1761645151.076046,-0.052551,-0.901047,-0.451004
"2025-10-28 09:52:31.086 +0000",1761645151.086083,-0.048096,-0.891815,-0.438812
"2025-10-28 09:52:31.096 +0000",1761645151.096118,-0.049057,-0.886185,-0.441223
"2025-10-28 09:52:31.106 +0000",1761645151.106154,-0.052292,-0.893372,-0.449799
"2025-10-28 09:52:31.116 +0000",1761645151.116191,-0.050903,-0.898010,-0.448364
"2025-10-28 09:52:31.126 +0000",1761645151.126225,-0.044846,-0.890625,-0.435852
"2025-10-28 09:52:31.136 +0000",1761645151.136262,-0.046967,-0.892502,-0.439453
"2025-10-28 09:52:31.146 +0000",1761645151.146297,-0.053116,-0.892487,-0.448273
"2025-10-28 09:52:31.156 +0000",1761645151.156334,-0.050964,-0.893188,-0.450806
"2025-10-28 09:52:31.166 +0000",1761645151.166369,-0.047073,-0.892044,-0.438736
"2025-10-28 09:52:31.176 +0000",1761645151.176405,-0.050873,-0.889145,-0.440247
"2025-10-28 09:52:31.186 +0000",1761645151.186441,-0.055573,-0.891968,-0.446457
"2025-10-28 09:52:31.196 +0000",1761645151.196477,-0.051163,-0.897629,-0.449097
"2025-10-28 09:52:31.207 +0000",1761645151.206513,-0.044067,-0.893753,-0.434875
"2025-10-28 09:52:31.217 +0000",1761645151.216549,-0.049332,-0.890198,-0.440521
"2025-10-28 09:52:31.227 +0000",1761645151.226584,-0.055206,-0.892899,-0.443985
"2025-10-28 09:52:31.237 +0000",1761645151.236622,-0.053925,-0.899506,-0.448318
"2025-10-28 09:52:31.247 +0000",1761645151.246658,-0.049759,-0.890793,-0.441879
"2025-10-28 09:52:31.257 +0000",1761645151.256694,-0.051300,-0.884033,-0.441025
"2025-10-28 09:52:31.267 +0000",1761645151.266730,-0.055115,-0.895859,-0.448746
"2025-10-28 09:52:31.277 +0000",1761645151.276767,-0.054550,-0.898697,-0.449997
"2025-10-28 09:52:31.287 +0000",1761645151.286803,-0.049133,-0.890869,-0.436050
"2025-10-28 09:52:31.297 +0000",1761645151.296837,-0.050522,-0.891235,-0.440811
"2025-10-28 09:52:31.307 +0000",1761645151.306874,-0.054993,-0.889572,-0.446320
"2025-10-28 09:52:31.317 +0000",1761645151.316911,-0.051895,-0.896515,-0.449982
"2025-10-28 09:52:31.327 +0000",1761645151.326946,-0.049728,-0.892044,-0.439362
"2025-10-28 09:52:31.337 +0000",1761645151.336982,-0.054962,-0.887817,-0.439529
"2025-10-28 09:52:31.347 +0000",1761645151.347018,-0.058517,-0.893250,-0.450485
"2025-10-28 09:52:31.357 +0000",1761645151.357055,-0.054031,-0.896835,-0.453979
"2025-10-28 09:52:31.367 +0000",1761645151.367089,-0.044052,-0.891266,-0.437012
"2025-10-28 09:52:31.377 +0000",1761645151.377126,-0.049332,-0.890457,-0.440170
